Group,Task,Date,Start,Finish,Minutes,Duration
Media,Podcasts,2019/01/14,12:54 PM,3:15 PM,141,02:21:00
Media,Podcasts,2019/01/14,4:18 PM,7:59 PM,221,03:41:00
Media,Podcasts,2019/01/15,12:31 AM,2:04 AM,93,01:33:00
Media,Podcasts,2019/01/15,3:52 PM,7:23 PM,211,03:31:00
Media,Podcasts,2019/01/15,7:45 PM,9:48 PM,123,02:03:00
Media,Podcasts,2019/01/15,10:30 PM,10:45 PM,15,00:15:00
Media,Podcasts,2019/01/16,3:21 PM,6:01 PM,160,02:40:00
Media,Podcasts,2019/01/16,6:35 PM,9:53 PM,198,03:18:00
Media,Podcasts,2019/01/17,9:57 AM,1:24 PM,207,03:27:00
Media,Podcasts,2019/01/17,6:48 PM,7:05 PM,17,00:17:00
Media,Podcasts,2019/01/17,11:30 PM,11:59 PM,30,00:30:00
Media,Podcasts,2019/01/18,12:00 AM,1:07 AM,67,01:07:00
Media,Podcasts,2019/01/18,12:24 PM,12:54 PM,30,00:30:00
Media,Podcasts,2019/01/19,10:09 AM,10:23 AM,14,00:14:00
Media,Podcasts,2019/01/19,11:28 PM,11:59 PM,32,00:32:00
Media,Podcasts,2019/01/20,12:00 AM,1:59 AM,119,01:59:00
Media,Podcasts,2019/01/20,1:08 PM,3:55 PM,167,02:47:00
Media,Podcasts,2019/01/20,4:51 PM,5:37 PM,46,00:46:00
Media,Podcasts,2019/01/20,5:45 PM,7:02 PM,77,01:17:00
Media,Podcasts,2019/01/21,6:20 PM,6:30 PM,10,00:10:00
Media,Podcasts,2019/01/21,6:55 PM,8:10 PM,75,01:15:00
Media,Podcasts,2019/01/22,2:07 AM,2:30 AM,23,00:23:00
Media,Podcasts,2019/01/22,3:11 PM,5:34 PM,143,02:23:00
Media,Podcasts,2019/01/22,5:54 PM,6:40 PM,46,00:46:00
Media,Podcasts,2019/01/22,8:54 PM,10:49 PM,115,01:55:00
Media,Podcasts,2019/01/23,8:04 AM,10:21 AM,137,02:17:00
Media,Podcasts,2019/01/23,11:06 PM,11:59 PM,54,00:54:00
Media,Podcasts,2019/01/24,12:00 AM,12:15 AM,15,00:15:00
Media,Podcasts,2019/01/24,9:14 AM,12:50 PM,216,03:36:00
Media,Podcasts,2019/01/24,1:01 PM,1:36 PM,35,00:35:00
Media,Podcasts,2019/01/24,2:03 PM,3:49 PM,106,01:46:00
Media,Podcasts,2019/01/24,6:14 PM,7:27 PM,73,01:13:00
Media,Podcasts,2019/01/24,7:52 PM,9:52 PM,120,02:00:00
Media,Podcasts,2019/01/24,10:21 PM,10:56 PM,35,00:35:00
Media,Podcasts,2019/01/25,10:45 AM,2:50 PM,245,04:05:00
Media,Podcasts,2019/01/25,4:54 PM,5:09 PM,15,00:15:00
Media,Podcasts,2019/01/25,7:27 PM,8:38 PM,71,01:11:00
Media,Podcasts,2019/01/26,10:40 AM,10:57 AM,17,00:17:00
Media,Podcasts,2019/01/27,2:10 AM,2:25 AM,15,00:15:00
Media,Podcasts,2019/01/29,12:28 AM,12:33 AM,5,00:05:00
Media,Podcasts,2019/01/29,2:00 AM,2:34 AM,34,00:34:00
Media,Podcasts,2019/01/29,11:26 AM,11:43 AM,17,00:17:00
Media,Podcasts,2019/01/29,1:03 PM,2:36 PM,93,01:33:00
Media,Podcasts,2019/01/29,2:42 PM,6:53 PM,251,04:11:00
Media,Podcasts,2019/01/30,4:39 PM,5:51 PM,72,01:12:00
Media,Podcasts,2019/01/31,1:38 AM,2:06 AM,28,00:28:00
Media,Podcasts,2019/01/31,10:11 AM,11:28 AM,77,01:17:00
Media,Podcasts,2019/01/31,11:58 AM,1:15 PM,77,01:17:00
Media,Podcasts,2019/01/31,1:31 PM,1:37 PM,6,00:06:00
Media,Podcasts,2019/01/31,1:52 PM,4:09 PM,137,02:17:00
Media,Podcasts,2019/01/31,10:48 PM,11:59 PM,72,01:12:00
Work,Client,2019/01/02,4:25 PM,4:33 PM,8,00:08:00
Work,Client,2019/01/02,5:21 PM,8:11 PM,170,02:50:00
Work,Client,2019/01/02,9:35 PM,10:18 PM,43,00:43:00
Work,Client,2019/01/03,10:50 AM,10:55 AM,5,00:05:00
Work,Client,2019/01/03,5:53 PM,6:54 PM,61,01:01:00
Work,Client,2019/01/05,8:27 AM,10:48 AM,141,02:21:00
Work,Client,2019/01/05,1:20 PM,3:40 PM,140,02:20:00
Work,Client,2019/01/07,7:35 PM,8:06 PM,31,00:31:00
Work,Client,2019/01/08,4:53 PM,7:13 PM,140,02:20:00
Work,Client,2019/01/08,10:36 PM,11:06 PM,30,00:30:00
Work,Client,2019/01/09,5:47 PM,5:57 PM,10,00:10:00
Work,Client,2019/01/09,7:03 PM,7:33 PM,30,00:30:00
Work,Client,2019/01/10,10:53 AM,12:13 PM,80,01:20:00
Work,Client,2019/01/10,11:02 AM,11:07 AM,5,00:05:00
Work,Client,2019/01/10,9:14 PM,9:24 PM,10,00:10:00
Work,Client,2019/01/16,3:08 PM,3:19 PM,11,00:11:00
Work,Client,2019/01/18,12:11 PM,12:23 PM,12,00:12:00
Work,Client,2019/01/12,10:54 AM,11:17 AM,23,00:23:00
Work,Client,2019/01/12,3:29 PM,9:15 PM,346,05:46:00
Work,Client,2019/01/15,12:00 AM,12:28 AM,28,00:28:00
Work,Client,2019/01/15,6:51 PM,7:23 PM,32,00:32:00
Work,Client,2019/01/15,7:45 PM,9:28 PM,103,01:43:00
Work,Client,2019/01/16,12:58 AM,1:58 AM,60,01:00:00
Work,Client,2019/01/17,4:33 AM,6:05 AM,92,01:32:00
Work,Client,2019/01/21,3:49 PM,5:21 PM,92,01:32:00
Work,Client,2019/01/22,7:00 PM,8:21 PM,81,01:21:00
Work,Client,2019/01/23,9:07 AM,9:30 AM,23,00:23:00
Work,Client,2019/01/25,2:27 PM,2:50 PM,23,00:23:00
Work,Client,2019/01/29,6:10 PM,6:53 PM,43,00:43:00
Work,Finance,2019/01/02,2:38 PM,2:55 PM,17,00:17:00
Work,Finance,2019/01/02,3:16 PM,3:34 PM,18,00:18:00
Work,Finance,2019/01/02,3:46 PM,4:01 PM,15,00:15:00
Work,Finance,2019/01/11,3:00 PM,3:40 PM,40,00:40:00
Work,Finance,2019/01/29,2:36 PM,2:42 PM,6,00:06:00
Life,Misc,2019/01/03,3:30 PM,3:39 PM,9,00:09:00
Life,Misc,2019/01/06,11:50 AM,12:38 PM,48,00:48:00
Life,Misc,2019/01/07,12:01 AM,12:04 AM,3,00:03:00
Life,Misc,2019/01/07,3:52 PM,4:17 PM,25,00:25:00
Life,Misc,2019/01/08,1:26 AM,1:32 AM,6,00:06:00
Life,Misc,2019/01/08,9:34 AM,9:59 AM,25,00:25:00
Life,Misc,2019/01/10,10:33 AM,10:39 AM,6,00:06:00
Life,Misc,2019/01/12,1:21 AM,2:15 AM,54,00:54:00
Life,Misc,2019/01/12,11:17 AM,11:22 AM,5,00:05:00
Life,Misc,2019/01/15,9:48 PM,10:44 PM,56,00:56:00
Life,Misc,2019/01/16,10:56 AM,11:13 AM,17,00:17:00
Life,Misc,2019/01/17,3:00 AM,3:06 AM,6,00:06:00
Life,Misc,2019/01/17,4:20 PM,4:28 PM,8,00:08:00
Life,Misc,2019/01/18,5:45 PM,6:17 PM,32,00:32:00
Life,Misc,2019/01/21,8:47 AM,9:09 AM,22,00:22:00
Life,Misc,2019/01/21,9:31 AM,9:47 AM,16,00:16:00
Life,Misc,2019/01/22,11:35 AM,12:00 PM,25,00:25:00
Life,Misc,2019/01/24,9:04 AM,9:14 AM,10,00:10:00
Life,Misc,2019/01/24,12:50 PM,1:01 PM,11,00:11:00
Life,Misc,2019/01/25,12:49 AM,2:05 AM,76,01:16:00
Life,Misc,2019/01/25,10:05 AM,10:19 AM,14,00:14:00
Life,Misc,2019/01/25,10:39 AM,11:42 AM,63,01:03:00
Life,Misc,2019/01/25,7:06 PM,7:12 PM,6,00:06:00
Life,Misc,2019/01/26,12:40 AM,12:50 AM,10,00:10:00
Life,Misc,2019/01/26,6:26 PM,6:40 PM,14,00:14:00
Life,Misc,2019/01/29,10:35 AM,11:10 AM,35,00:35:00
Work,Admin,2019/01/02,4:10 PM,4:25 PM,15,00:15:00
Work,Admin,2019/01/02,4:34 PM,4:50 PM,16,00:16:00
Work,Admin,2019/01/06,11:00 AM,11:25 AM,25,00:25:00
Work,Admin,2019/01/18,5:40 PM,5:45 PM,5,00:05:00
Work,Admin,2019/01/27,10:17 AM,10:41 AM,24,00:24:00
Media,Reading,2019/01/02,9:46 PM,9:54 PM,8,00:08:00
Media,Reading,2019/01/04,2:03 AM,2:07 AM,4,00:04:00
Media,Reading,2019/01/05,8:56 PM,9:10 PM,14,00:14:00
Media,Reading,2019/01/06,10:09 PM,10:35 PM,26,00:26:00
Media,Reading,2019/01/06,11:48 PM,11:59 PM,12,00:12:00
Media,Reading,2019/01/07,12:00 AM,12:01 AM,1,00:01:00
Media,Reading,2019/01/08,1:32 AM,2:00 AM,28,00:28:00
Media,Reading,2019/01/09,1:07 AM,2:10 AM,63,01:03:00
Media,Reading,2019/01/10,10:39 AM,11:01 AM,22,00:22:00
Media,Reading,2019/01/10,11:52 PM,11:59 PM,8,00:08:00
Media,Reading,2019/01/11,12:00 AM,12:33 AM,33,00:33:00
Media,Reading,2019/01/11,9:58 AM,10:33 AM,35,00:35:00
Media,Reading,2019/01/11,11:29 AM,11:49 AM,20,00:20:00
Media,Reading,2019/01/11,2:12 PM,2:52 PM,40,00:40:00
Media,Reading,2019/01/11,3:40 PM,4:00 PM,20,00:20:00
Media,Reading,2019/01/12,10:08 AM,10:15 AM,7,00:07:00
Media,Reading,2019/01/12,10:30 AM,10:54 AM,24,00:24:00
Media,Reading,2019/01/15,10:53 AM,11:15 AM,22,00:22:00
Media,Reading,2019/01/16,1:58 AM,2:14 AM,16,00:16:00
Media,Reading,2019/01/16,2:25 AM,2:45 AM,20,00:20:00
Media,Reading,2019/01/16,6:20 AM,7:04 AM,44,00:44:00
Media,Reading,2019/01/17,9:42 AM,9:57 AM,15,00:15:00
Media,Reading,2019/01/18,8:36 PM,9:17 PM,41,00:41:00
Media,Reading,2019/01/19,9:36 AM,9:59 AM,23,00:23:00
Media,Reading,2019/01/21,12:52 AM,1:20 AM,28,00:28:00
Media,Reading,2019/01/21,6:30 PM,6:55 PM,25,00:25:00
Media,Reading,2019/01/24,11:26 PM,11:35 PM,9,00:09:00
Media,Reading,2019/01/25,12:10 AM,12:33 AM,23,00:23:00
Media,Reading,2019/01/25,2:05 AM,3:20 AM,75,01:15:00
Media,Reading,2019/01/26,10:12 AM,10:31 AM,19,00:19:00
Media,Reading,2019/01/26,12:48 PM,12:58 PM,10,00:10:00
Media,Reading,2019/01/28,1:08 AM,1:39 AM,31,00:31:00
Media,Reading,2019/01/29,6:53 PM,7:26 PM,33,00:33:00
Media,Reading,2019/01/30,2:55 AM,2:59 AM,4,00:04:00
Media,Reading,2019/01/30,11:11 PM,11:59 PM,49,00:49:00
Media,Reading,2019/01/31,12:00 AM,1:18 AM,78,01:18:00
Media,Reading,2019/01/31,1:37 PM,1:52 PM,15,00:15:00
Media,Watching,2019/01/02,8:11 PM,8:21 PM,10,00:10:00
Media,Watching,2019/01/02,11:00 PM,11:59 PM,60,01:00:00
Media,Watching,2019/01/03,12:00 AM,2:10 AM,130,02:10:00
Media,Watching,2019/01/03,10:10 AM,2:38 PM,268,04:28:00
Media,Watching,2019/01/03,2:53 PM,3:07 PM,14,00:14:00
Media,Watching,2019/01/03,3:30 PM,3:41 PM,11,00:11:00
Media,Watching,2019/01/03,10:11 PM,11:59 PM,109,01:49:00
Media,Watching,2019/01/04,12:00 AM,2:03 AM,123,02:03:00
Media,Watching,2019/01/04,11:21 AM,12:12 PM,51,00:51:00
Media,Watching,2019/01/04,3:00 PM,4:00 PM,60,01:00:00
Media,Watching,2019/01/04,7:00 PM,9:14 PM,134,02:14:00
Media,Watching,2019/01/05,12:10 PM,1:19 PM,69,01:09:00
Media,Watching,2019/01/05,6:00 PM,8:40 PM,160,02:40:00
Media,Watching,2019/01/05,9:10 PM,10:08 PM,58,00:58:00
Media,Watching,2019/01/05,10:36 PM,11:59 PM,84,01:24:00
Media,Watching,2019/01/06,12:00 AM,1:10 AM,70,01:10:00
Media,Watching,2019/01/06,6:15 PM,8:28 PM,133,02:13:00
Media,Watching,2019/01/06,8:40 PM,9:30 PM,50,00:50:00
Media,Watching,2019/01/07,3:52 PM,4:17 PM,25,00:25:00
Media,Watching,2019/01/07,10:00 PM,11:07 PM,67,01:07:00
Media,Watching,2019/01/08,12:30 PM,5:00 PM,270,04:30:00
Media,Watching,2019/01/08,8:18 PM,10:36 PM,138,02:18:00
Media,Watching,2019/01/09,2:18 PM,3:18 PM,60,01:00:00
Media,Watching,2019/01/09,4:08 PM,5:49 PM,101,01:41:00
Media,Watching,2019/01/09,8:48 PM,9:34 PM,46,00:46:00
Media,Watching,2019/01/10,7:49 PM,9:14 PM,85,01:25:00
Media,Watching,2019/01/11,4:10 PM,11:59 PM,470,07:50:00
Media,Watching,2019/01/12,12:00 AM,1:20 AM,80,01:20:00
Media,Watching,2019/01/12,1:40 PM,3:29 PM,109,01:49:00
Media,Watching,2019/01/12,9:15 PM,9:29 PM,14,00:14:00
Media,Watching,2019/01/13,12:24 AM,2:39 AM,135,02:15:00
Media,Watching,2019/01/13,11:59 AM,4:52 PM,293,04:53:00
Media,Watching,2019/01/13,6:51 PM,11:19 PM,268,04:28:00
Media,Watching,2019/01/14,10:46 AM,11:45 AM,59,00:59:00
Media,Watching,2019/01/14,11:51 AM,12:54 PM,63,01:03:00
Media,Watching,2019/01/15,12:07 PM,2:47 PM,160,02:40:00
Media,Watching,2019/01/15,7:23 PM,7:45 PM,22,00:22:00
Media,Watching,2019/01/15,11:20 PM,11:59 PM,40,00:40:00
Media,Watching,2019/01/16,12:00 AM,12:23 AM,23,00:23:00
Media,Watching,2019/01/16,12:42 PM,3:08 PM,146,02:26:00
Media,Watching,2019/01/17,8:50 AM,9:42 AM,52,00:52:00
Media,Watching,2019/01/17,4:28 PM,6:26 PM,118,01:58:00
Media,Watching,2019/01/17,8:30 PM,9:49 PM,79,01:19:00
Media,Watching,2019/01/18,9:31 AM,12:07 PM,156,02:36:00
Media,Watching,2019/01/18,12:57 PM,4:19 PM,202,03:22:00
Media,Watching,2019/01/18,7:00 PM,11:03 PM,243,04:03:00
Media,Watching,2019/01/19,9:59 AM,10:09 AM,10,00:10:00
Media,Watching,2019/01/19,12:18 PM,3:44 PM,206,03:26:00
Media,Watching,2019/01/19,5:00 PM,10:30 PM,330,05:30:00
Media,Watching,2019/01/20,11:31 AM,1:08 PM,97,01:37:00
Media,Watching,2019/01/20,3:55 PM,4:51 PM,56,00:56:00
Media,Watching,2019/01/21,11:25 AM,1:28 PM,123,02:03:00
Media,Watching,2019/01/21,3:12 PM,3:35 PM,23,00:23:00
Media,Watching,2019/01/21,3:35 PM,6:20 PM,165,02:45:00
Media,Watching,2019/01/21,9:08 PM,11:59 PM,172,02:52:00
Media,Watching,2019/01/22,12:00 AM,1:00 AM,60,01:00:00
Media,Watching,2019/01/22,1:00 AM,2:06 AM,66,01:06:00
Media,Watching,2019/01/22,1:00 PM,3:11 PM,131,02:11:00
Media,Watching,2019/01/23,11:33 AM,1:29 PM,116,01:56:00
Media,Watching,2019/01/23,7:53 PM,10:50 PM,177,02:57:00
Media,Watching,2019/01/25,2:50 PM,4:54 PM,124,02:04:00
Media,Watching,2019/01/25,9:44 PM,11:59 PM,136,02:16:00
Media,Watching,2019/01/26,12:00 AM,12:13 AM,13,00:13:00
Media,Watching,2019/01/26,12:06 PM,12:48 PM,42,00:42:00
Media,Watching,2019/01/26,12:58 PM,1:25 PM,27,00:27:00
Media,Watching,2019/01/26,1:49 PM,3:07 PM,78,01:18:00
Media,Watching,2019/01/26,3:23 PM,5:45 PM,142,02:22:00
Media,Watching,2019/01/26,6:26 PM,6:45 PM,19,00:19:00
Media,Watching,2019/01/27,1:03 AM,2:10 AM,67,01:07:00
Media,Watching,2019/01/27,10:41 AM,7:06 PM,505,08:25:00
Media,Watching,2019/01/27,8:35 PM,11:59 PM,205,03:25:00
Media,Watching,2019/01/28,12:00 AM,1:08 AM,68,01:08:00
Media,Watching,2019/01/28,12:16 PM,11:59 PM,704,11:44:00
Media,Watching,2019/01/29,12:00 AM,12:17 AM,17,00:17:00
Media,Watching,2019/01/29,12:33 AM,2:00 AM,87,01:27:00
Media,Watching,2019/01/29,11:43 AM,12:04 PM,21,00:21:00
Media,Watching,2019/01/29,8:01 PM,9:53 PM,112,01:52:00
Media,Watching,2019/01/29,10:54 PM,11:59 PM,66,01:06:00
Media,Watching,2019/01/30,12:00 AM,2:22 AM,142,02:22:00
Media,Watching,2019/01/30,12:11 PM,3:42 PM,211,03:31:00
Media,Watching,2019/01/30,7:19 PM,9:38 PM,139,02:19:00
Media,Watching,2019/01/31,11:28 AM,11:58 AM,30,00:30:00
Media,Watching,2019/01/31,5:48 PM,10:48 PM,300,05:00:00
Work,Client,2019/01/14,12:54 PM,1:08 PM,14,00:14:00
Work,Client,2019/01/21,12:32 PM,1:21 PM,49,00:49:00
Work,Client,2019/01/21,2:48 PM,3:12 PM,24,00:24:00
Work,Client,2019/01/21,3:35 PM,3:49 PM,14,00:14:00
